movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Harry Potter and the Half-Blood Prince ,250000000,935083686,2009.0,Color,2.35,153.0,English,UK,Adventure|Family|Fantasy|Mystery,PG,blood|book|love|potion|professor,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,58753,250000000.0,7.5,301956980.0
The Hobbit: The Desolation of Smaug ,250000000,960366855,2013.0,Color,2.35,186.0,English,USA,Adventure|Fantasy,PG-13,dwarf|elf|lake town|mountain|sword and sorcery,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,9152,225000000.0,7.9,258355354.0
The Hobbit: The Battle of the Five Armies ,250000000,955119788,2014.0,Color,2.35,164.0,English,New Zealand,Adventure|Fantasy,PG-13,army|elf|hobbit|middle earth|orc,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,9152,250000000.0,7.5,255108370.0
Pirates of the Caribbean: On Stranger Tides ,250000000,1045663875,2011.0,Color,2.35,136.0,English,USA,Action|Adventure|Fantasy,PG-13,blackbeard|captain|pirate|revenge|soldier,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,54083,250000000.0,6.7,241063875.0
Superman Returns ,232000000,374085065,2006.0,Color,2.35,169.0,English,USA,Action|Adventure|Sci-Fi,PG-13,crystal|epic|lex luthor|lois lane|return to earth,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,29991,209000000.0,6.1,200069408.0
Quantum of Solace ,230000000,591692078,2008.0,Color,2.35,106.0,English,UK,Action|Adventure,PG-13,action hero|attempted rape|bond girl|official james bond series|revenge,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,2023,200000000.0,6.7,168368427.0
Pirates of the Caribbean: Dead Man's Chest ,225000000,1066215812,2006.0,Color,2.35,151.0,English,USA,Action|Adventure|Fantasy,PG-13,box office hit|giant squid|heart|liar's dice|monster,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,48486,225000000.0,7.3,423032628.0
Man of Steel ,225000000,667999518,2013.0,Color,2.35,143.0,English,USA,Action|Adventure|Fantasy|Sci-Fi,PG-13,based on comic book|british actor playing american character|final battle|origin of hero|reboot,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,20495,225000000.0,7.2,291021565.0
The Chronicles of Narnia: Prince Caspian ,225000000,417341288,2008.0,Color,2.35,150.0,English,USA,Action|Adventure|Family|Fantasy,PG,brother brother relationship|brother sister relationship|good versus evil|king|narnia,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,22697,225000000.0,6.6,141614023.0
The Amazing Spider-Man ,220000000,757890267,2012.0,Color,2.35,153.0,English,USA,Action|Adventure|Fantasy,PG-13,lizard|outcast|spider|spider man|teenager,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,28489,230000000.0,7.0,262030663.0
Jurassic World ,215000000,1670328025,2015.0,Color,2.0,124.0,English,USA,Action|Adventure|Sci-Fi|Thriller,PG-13,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,8458,150000000.0,7.0,652177271.0
Transformers: Revenge of the Fallen ,210000000,836519699,2009.0,Color,2.35,150.0,English,USA,Action|Adventure|Sci-Fi,PG-13,autobot|decepticon|machine|sun|symbol,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,3218,200000000.0,6.0,402076689.0
Transformers: Age of Extinction ,210000000,1104039076,2014.0,Color,2.35,165.0,English,USA,Action|Adventure|Sci-Fi,PG-13,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,3988,210000000.0,5.7,245428137.0
X-Men: The Last Stand ,210000000,459359555,2006.0,Color,2.35,104.0,English,Canada,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,battle|mutant|outrage|walking through a wall|x men,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,21714,210000000.0,6.8,234360014.0
Robin Hood ,210000000,322241588,2010.0,Color,2.35,156.0,English,USA,Action|Adventure|Drama|History,PG-13,1190s|archer|england|king of england|robin hood,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,3244,200000000.0,6.7,105219735.0
Battleship ,209000000,305218228,2012.0,Color,2.35,131.0,English,USA,Action|Adventure|Sci-Fi|Thriller,PG-13,box office flop|hawaii|naval|oahu hawaii|ship,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,26679,209000000.0,5.9,65173160.0
Titanic ,200000000,2207615668,1997.0,Color,2.35,194.0,English,USA,Drama|Romance,PG-13,artist|love|ship|titanic|wet,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,45223,200000000.0,7.7,658672302.0
Toy Story 3 ,200000000,1069818229,2010.0,Color,1.85,103.0,English,USA,Adventure|Animation|Comedy|Family|Fantasy,G,college|day care|escape|teddy bear|toy,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,19085,200000000.0,8.3,414984497.0
Iron Man 3 ,200000000,1215392272,2013.0,Color,2.35,195.0,English,USA,Action|Adventure|Sci-Fi,PG-13,armor|explosion|human bomb|missile attack|terrorist,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,30426,200000000.0,7.2,408992272.0
Spider-Man 2 ,200000000,783705001,2004.0,Color,2.35,135.0,English,USA,Action|Adventure|Fantasy|Romance,PG-13,death|doctor|scientist|super villain|tentacle,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,43388,200000000.0,7.3,373377893.0
Skyfall ,200000000,1110526981,2012.0,Color,2.35,143.0,English,UK,Action|Adventure|Thriller,PG-13,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,2039,200000000.0,7.8,304360277.0
Monsters University ,200000000,743588329,2013.0,Color,1.85,104.0,English,USA,Adventure|Animation|Comedy|Family|Fantasy,G,cheating|fraternity|monster|singing in a car|university,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,14863,200000000.0,7.3,268488329.0
Oz the Great and Powerful ,200000000,490359051,2013.0,Color,2.35,130.0,English,USA,Adventure|Family|Fantasy,PG,circus|magic|magician|oz|witch,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,73441,215000000.0,6.4,234903076.0
X-Men: Days of Future Past ,200000000,747862775,2014.0,Color,2.35,149.0,English,USA,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,dystopia|super strength|supernatural power|time paradox|time travel,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,91434,200000000.0,8.0,233914986.0
The Amazing Spider-Man 2 ,200000000,708996336,2014.0,Color,2.35,142.0,English,USA,Action|Adventure|Fantasy|Sci-Fi,PG-13,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,28631,200000000.0,6.7,202853933.0
Cars 2 ,200000000,560155383,2011.0,Color,2.35,106.0,English,USA,Adventure|Animation|Comedy|Family|Sport,G,best friend|car race|conspiracy|gadget car|spy,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,4482,200000000.0,6.3,191450875.0
TRON: Legacy ,200000000,397562763,2010.0,Color,2.35,125.0,English,USA,Action|Adventure|Sci-Fi,PG,arcade|bridge|disappearance|escape|warrior,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,25550,170000000.0,6.8,172051787.0
TRON: Legacy ,200000000,397562763,2010.0,Color,2.35,125.0,English,USA,Action|Adventure|Sci-Fi,PG,arcade|bridge|disappearance|escape|warrior,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,25549,170000000.0,6.8,172051787.0
2012 ,200000000,788408539,2009.0,Color,2.35,158.0,English,USA,Action|Adventure|Sci-Fi,PG-13,ark|catastrophe|geologist|president|writer,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,2144,200000000.0,5.8,166112167.0
Terminator Salvation ,200000000,365491792,2009.0,Color,2.35,118.0,English,USA,Action|Adventure|Sci-Fi,PG-13,death row|future|machine|rescue|skynet,McG,Christian Bale,Bryce Dallas Howard,Common,27468,200000000.0,6.6,125320003.0
Green Lantern ,200000000,231201172,2011.0,Color,2.35,123.0,English,USA,Action|Adventure|Sci-Fi,PG-13,autopsy|lantern|planet|ring|test pilot,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,17657,200000000.0,5.6,116593191.0
Prince of Persia: The Sands of Time ,200000000,314594597,2010.0,Color,2.35,116.0,English,USA,Action|Adventure|Fantasy|Romance,PG-13,alamut|dagger|king|persia|princess,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,16149,200000000.0,6.6,90755643.0
Transformers: Dark of the Moon ,195000000,1123790543,2011.0,Color,2.35,154.0,English,USA,Action|Adventure|Sci-Fi,PG-13,autobot|decepticon|job interview|moon|spacecraft,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,2593,195000000.0,6.3,352358779.0
Jack the Giant Slayer ,195000000,197687603,2013.0,Color,2.35,114.0,English,USA,Adventure|Fantasy,PG-13,bean|giant|king|no opening credits|princess,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,1766,195000000.0,6.3,65171860.0
Furious 7 ,190000000,1514019071,2015.0,Color,2.35,140.0,English,USA,Action|Crime|Thriller,PG-13,car falling off a cliff|hospital|revenge|star died before release|terrorist,James Wan,Jason Statham,Paul Walker,Vin Diesel,79150,190000000.0,7.2,350034110.0
Star Trek Into Darkness ,190000000,467381584,2013.0,Color,2.35,132.0,English,USA,Action|Adventure|Sci-Fi,PG-13,admiral|captain|manhunt|mission|space,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,21411,190000000.0,7.8,228756232.0
World War Z ,190000000,531514650,2013.0,Color,2.35,123.0,English,USA,Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,chaos|disease|infection|pandemic|zombie,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,32392,190000000.0,7.0,202351611.0
A Christmas Carol ,190000000,315709697,2009.0,Color,2.35,96.0,English,USA,Animation|Drama|Family|Fantasy,PG,charles dickens|christmas|christmas eve|ghost|scrooge,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,48878,200000000.0,6.8,137850096.0
Pacific Rim ,190000000,411002906,2013.0,Color,1.85,131.0,English,USA,Action|Adventure|Sci-Fi,PG-13,giant monster|kaiju|pilot|portal|robot,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,19166,190000000.0,7.0,101785482.0
The Good Dinosaur ,187500000,334354269,2015.0,Color,2.35,93.0,English,USA,Adventure|Animation|Comedy|Family|Fantasy,PG,apatosaurus|asteroid|dinosaur|fear|river,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,696,,6.8,123070338.0
Iron Man ,186000000,582443126,2008.0,Color,2.35,126.0,English,USA,Action|Adventure|Sci-Fi,PG-13,afghanistan|billionaire|inventor|playboy|u.s. air force,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,39252,140000000.0,7.9,318298180.0
The Dark Knight ,185000000,1002891358,2008.0,Color,2.35,152.0,English,USA,Action|Crime|Drama|Thriller,PG-13,based on comic book|dc comics|psychopath|star died before release|urban setting,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,57802,185000000.0,9.0,533316061.0
Indiana Jones and the Kingdom of the Crystal Skull ,185000000,786558145,2008.0,Color,2.35,122.0,English,USA,Action|Adventure|Fantasy,PG-13,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,14959,185000000.0,6.2,317011114.0
Brave ,185000000,554606532,2012.0,Color,2.35,93.0,English,USA,Adventure|Animation|Comedy|Family|Fantasy,PG,archery|coming of age|female warrior|princess|rebellious daughter,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,5005,185000000.0,7.2,237282182.0
Star Trek Beyond ,185000000,196968626,2016.0,Color,2.35,122.0,English,USA,Action|Adventure|Sci-Fi|Thriller,PG-13,hatred|sequel|space opera|star trek|third part,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,1327,185000000.0,7.5,130468626.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",180000000,720539572,2005.0,Color,2.35,150.0,English,USA,Adventure|Family|Fantasy,PG,hide and seek|lion|magic|professor|snow,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,1317,180000000.0,6.9,291709845.0
Maleficent ,180000000,758536735,2014.0,Color,2.35,97.0,English,USA,Action|Adventure|Family|Fantasy|Romance,PG,curse|dark fantasy|fairy|king|kingdom,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,15516,180000000.0,7.0,241407328.0
WALL·E ,180000000,532590994,2008.0,Color,2.35,98.0,English,USA,Adventure|Animation|Family|Sci-Fi,G,earth|obesity|plant|robot|soil,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,2975,180000000.0,8.4,223806889.0
Hugo ,180000000,180047784,2011.0,Color,1.85,126.0,English,USA,Adventure|Drama|Family|Mystery,PG,automaton|mechanical|railway station|steampunk|train,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,36017,170000000.0,7.5,73820094.0
Jupiter Ascending ,179000000,181982519,2015.0,Color,2.35,127.0,English,USA,Action|Adventure|Sci-Fi,PG-13,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,47334,176000000.0,5.4,47375327.0
X-Men: Apocalypse ,178000000,530842489,2016.0,Color,2.35,144.0,English,USA,Action|Adventure|Sci-Fi,PG-13,mutant|superhero|superhero team|x men|year 1983,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,49684,178000000.0,7.3,154985087.0
Edge of Tomorrow ,178000000,364406256,2014.0,Color,2.35,113.0,English,USA,Action|Adventure|Sci-Fi,PG-13,alien|combat|dying repeatedly|end of the world|time loop,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,12652,178000000.0,7.9,100189501.0
Inside Out ,175000000,853923085,2015.0,Color,1.85,95.0,English,USA,Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,anger|joy|memory|running away|sadness,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,2944,175000000.0,8.3,356454367.0
Up ,175000000,731542621,2009.0,Color,1.85,96.0,English,USA,Adventure|Animation|Comedy|Family,PG,balloon|house|promise|retirement|skeleton,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,2635,175000000.0,8.3,292979556.0
Monsters vs. Aliens ,175000000,381687380,2009.0,Color,2.35,94.0,English,USA,Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,alien|alien invasion|alien space craft|giant|giantess,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,2579,175000000.0,6.5,198332128.0
Suicide Squad ,175000000,294387183,2016.0,Color,2.35,123.0,English,USA,Action|Adventure|Comedy|Sci-Fi,PG-13,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,11287,175000000.0,6.9,161087183.0
G.I. Joe: The Rise of Cobra ,175000000,302469017,2009.0,Color,2.35,118.0,English,USA,Action|Adventure|Sci-Fi|Thriller,PG-13,cobra|gi joe|snake|train|warhead,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,26683,175000000.0,5.8,150167630.0
Wild Wild West ,175000000,221229335,1999.0,Color,1.85,106.0,English,USA,Action|Comedy|Sci-Fi|Western,PG-13,buddy movie|general|inventor|steampunk|utah,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,15870,170000000.0,4.8,113745408.0
The Mummy: Tomb of the Dragon Emperor ,175000000,405760225,2008.0,Color,2.35,112.0,English,USA,Action|Adventure|Fantasy|Horror|Thriller,PG-13,army|china|emperor|mummy|shangri la,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,9131,145000000.0,5.2,102176165.0
Evan Almighty ,175000000,174131329,2007.0,Color,2.35,96.0,English,USA,Comedy|Family|Fantasy,PG,ark|change|congressman|depiction of god|flood,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,108016,175000000.0,5.4,100289690.0
Waterworld ,175000000,264246220,1995.0,Color,1.85,176.0,English,USA,Action|Adventure|Sci-Fi|Thriller,PG-13,future|sail|sea|smoker|water,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,1004,175000000.0,6.1,88246220.0
47 Ronin ,175000000,151659062,2013.0,Color,2.35,128.0,English,USA,Action|Adventure|Drama|Fantasy,PG-13,box office flop|ronin|samurai|shogun|tournament,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,20965,175000000.0,6.3,38297305.0
Guardians of the Galaxy ,170000000,771172112,2014.0,Color,2.35,121.0,English,USA,Action|Adventure|Sci-Fi,PG-13,bounty hunter|outer space|raccoon|talking animal|tree,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,32438,170000000.0,8.1,333130696.0
Iron Man 2 ,170000000,623561331,2010.0,Color,2.35,124.0,English,USA,Action|Adventure|Sci-Fi,PG-13,hammer|military|monaco|revenge|tony stark,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,48638,200000000.0,7.0,312057433.0
Captain America: The Winter Soldier ,170000000,714401889,2014.0,Color,2.35,136.0,English,USA,Action|Adventure|Sci-Fi,PG-13,conspiracy|heroism|megalomaniac|super soldier|world domination,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,36188,170000000.0,7.8,259746958.0
Dawn of the Planet of the Apes ,170000000,703545589,2014.0,Color,1.85,130.0,English,USA,Action|Adventure|Drama|Sci-Fi,PG-13,ape|dam|leader|post apocalypse|sequel,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,14363,170000000.0,7.6,208543795.0
The Polar Express ,170000000,319090241,2004.0,Color,2.35,100.0,English,USA,Adventure|Animation|Family|Fantasy,G,boy|christmas|christmas eve|north pole|train,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,16264,165000000.0,6.6,665426.0
Snow White and the Huntsman ,170000000,401016924,2012.0,Color,2.35,132.0,English,USA,Action|Adventure|Drama|Fantasy,PG-13,evil queen|fairy tale|magic|queen|snow white,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,72881,170000000.0,6.1,155111815.0
Terminator 3: Rise of the Machines ,170000000,433058296,2003.0,Color,2.35,109.0,English,USA,Action|Sci-Fi,R,drifter|exploding truck|future|machine|skynet,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,1769,200000000.0,6.4,150350192.0
Alice Through the Looking Glass ,170000000,277279693,2016.0,Color,1.85,113.0,English,USA,Adventure|Family|Fantasy,PG,clock|dark fantasy|mad hatter|queen|sequel,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,80806,170000000.0,6.4,76846624.0
Shrek Forever After ,165000000,756244673,2010.0,Color,2.35,93.0,English,USA,Adventure|Animation|Comedy|Family|Fantasy,PG,alternate world|fairy tale parody|female warrior|ogre|true love,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,4628,165000000.0,6.4,238371987.0
Big Hero 6 ,165000000,652127828,2014.0,Color,2.39,102.0,English,USA,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,PG,high tech|martial arts|masked man|robot|superhero,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,2963,165000000.0,7.9,222487711.0
How to Train Your Dragon ,165000000,494870991,2010.0,Color,2.35,98.0,English,USA,Adventure|Animation|Family|Fantasy,PG,dragon|island|training|viking|village,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,20453,165000000.0,8.2,217387997.0
Wreck-It Ralph ,165000000,496511521,2012.0,Color,2.35,101.0,English,USA,Adventure|Animation|Comedy|Family|Sci-Fi,PG,arcade|candy|glitch|king|medal,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,4451,165000000.0,7.8,189412677.0
Interstellar ,165000000,665417894,2014.0,Color,2.35,169.0,English,USA,Adventure|Drama|Sci-Fi,PG-13,black hole|father daughter relationship|saving the world|space travel|wormhole,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,31488,165000000.0,8.6,187991439.0
Independence Day: Resurgence ,165000000,379262220,2016.0,Color,2.35,120.0,English,USA,Action|Adventure|Sci-Fi,PG-13,alien|battle|defense|independence day|mothership,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,3233,165000000.0,5.5,102315545.0
Shrek the Third ,160000000,807330936,2007.0,Color,1.85,93.0,English,USA,Adventure|Animation|Comedy|Family|Fantasy,PG,disney spoof|fairy tale|prince|princess|tough guy,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,4705,160000000.0,6.1,320706665.0
The Hunger Games: Mockingjay - Part 2 ,160000000,650523427,2015.0,Color,2.35,137.0,English,USA,Adventure|Sci-Fi,PG-13,death of sister|dystopia|execution|rebellion|revolution,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,81385,160000000.0,6.6,281666058.0
X-Men: First Class ,160000000,355408305,2011.0,Color,2.35,132.0,English,USA,Action|Adventure|Sci-Fi,PG-13,cia|cia agent|mutant|nuclear war|professor,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,50983,160000000.0,7.8,146405371.0
The Curious Case of Benjamin Button ,160000000,329809326,2008.0,Color,2.35,166.0,English,USA,Drama|Fantasy|Romance,PG-13,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,13333,150000000.0,7.8,127490802.0
The Sorcerer's Apprentice ,160000000,217986320,2010.0,Color,2.35,109.0,English,USA,Action|Adventure|Family|Fantasy,PG,chosen one|enchanted object|love|spell|training,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,13388,150000000.0,6.1,63143812.0
Poseidon ,160000000,181674817,2006.0,Color,2.35,98.0,English,USA,Action|Adventure|Drama|Thriller,PG-13,cruise|escape|ocean|passenger|water,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,92456,160000000.0,5.6,60655503.0
Warcraft ,160000000,433125655,2016.0,Color,2.35,123.0,English,USA,Action|Adventure|Fantasy,PG-13,based on video game|fictional language|fictional war|orc|sword and sorcery,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,5505,160000000.0,7.3,46978995.0
The Chronicles of Narnia: The Voyage of the Dawn Treader ,155000000,418186950,2010.0,Color,1.78,113.0,English,USA,Adventure|Family|Fantasy,PG,dragon|king|mouse|quest|warrior,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,764,155000000.0,6.3,104383624.0
Terminator Genisys ,155000000,440160956,2015.0,Color,2.35,126.0,English,USA,Action|Adventure|Sci-Fi,PG-13,alternate timeline|cyborg|future|robot|time machine,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,38873,155000000.0,6.6,89732035.0
Alexander ,155000000,167297191,2004.0,Color,2.35,206.0,English,Germany,Action|Adventure|Biography|Drama|History|Romance|War,R,ancient greece|conquest|greek|greek myth|king,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,24598,155000000.0,5.5,34293771.0
Pearl Harbor ,151500000,449239855,2001.0, Black and White,2.35,184.0,English,USA,Action|Drama|History|Romance|War,PG-13,air raid|black smoke|japanese military|japanese navy|sunday,Michael Bay,Jennifer Garner,Jaime King,Mako,5401,140000000.0,6.1,198539855.0
